countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Afghanistan,AFG,AF,AF,2020-02-01,1,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-02,2,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-03,3,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-04,4,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-05,5,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-06,6,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-07,7,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-08,8,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-09,9,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-10,10,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-11,11,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-12,12,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-13,13,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-14,14,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-15,15,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-16,16,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-17,17,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-18,18,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-19,19,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-20,20,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-21,21,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-22,22,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-23,23,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-24,24,2,2020,0,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-25,25,2,2020,1,1,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-26,26,2,2020,1,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-27,27,2,2020,1,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-28,28,2,2020,1,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-02-29,29,2,2020,1,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-01,1,3,2020,1,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-02,2,3,2020,1,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-08,8,3,2020,4,3,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-11,11,3,2020,7,3,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-15,15,3,2020,10,3,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-16,16,3,2020,16,6,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-17,17,3,2020,21,5,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-18,18,3,2020,22,1,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-19,19,3,2020,22,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-20,20,3,2020,22,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-21,21,3,2020,24,2,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-22,22,3,2020,24,0,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-23,23,3,2020,34,10,0,0,37172386
Afghanistan,AFG,AF,AF,2020-03-24,24,3,2020,40,6,1,1,37172386
Afghanistan,AFG,AF,AF,2020-03-25,25,3,2020,42,2,1,0,37172386
Afghanistan,AFG,AF,AF,2020-03-26,26,3,2020,75,33,1,0,37172386
Afghanistan,AFG,AF,AF,2020-03-27,27,3,2020,75,0,1,0,37172386
Afghanistan,AFG,AF,AF,2020-03-28,28,3,2020,91,16,2,1,37172386
Afghanistan,AFG,AF,AF,2020-03-29,29,3,2020,106,15,3,1,37172386
Afghanistan,AFG,AF,AF,2020-03-30,30,3,2020,114,8,4,1,37172386
Afghanistan,AFG,AF,AF,2020-03-31,31,3,2020,141,27,4,0,37172386
Afghanistan,AFG,AF,AF,2020-04-01,1,4,2020,166,25,4,0,37172386
Afghanistan,AFG,AF,AF,2020-04-02,2,4,2020,192,26,4,0,37172386
Afghanistan,AFG,AF,AF,2020-04-03,3,4,2020,235,43,4,0,37172386
Afghanistan,AFG,AF,AF,2020-04-04,4,4,2020,235,0,4,0,37172386
Afghanistan,AFG,AF,AF,2020-04-05,5,4,2020,270,35,5,1,37172386
Afghanistan,AFG,AF,AF,2020-04-06,6,4,2020,299,29,7,2,37172386
Afghanistan,AFG,AF,AF,2020-04-07,7,4,2020,337,38,7,0,37172386
Albania,ALB,AL,AL,2020-03-09,9,3,2020,2,2,0,0,2866376
Albania,ALB,AL,AL,2020-03-10,10,3,2020,6,4,0,0,2866376
Albania,ALB,AL,AL,2020-03-11,11,3,2020,10,4,0,0,2866376
Albania,ALB,AL,AL,2020-03-12,12,3,2020,11,1,1,1,2866376
Albania,ALB,AL,AL,2020-03-13,13,3,2020,23,12,1,0,2866376
Albania,ALB,AL,AL,2020-03-14,14,3,2020,33,10,1,0,2866376
Albania,ALB,AL,AL,2020-03-15,15,3,2020,38,5,1,0,2866376
Albania,ALB,AL,AL,2020-03-16,16,3,2020,42,4,1,0,2866376
Albania,ALB,AL,AL,2020-03-17,17,3,2020,51,9,1,0,2866376
Albania,ALB,AL,AL,2020-03-18,18,3,2020,55,4,1,0,2866376
Albania,ALB,AL,AL,2020-03-19,19,3,2020,59,4,2,1,2866376
Albania,ALB,AL,AL,2020-03-20,20,3,2020,70,11,2,0,2866376
Albania,ALB,AL,AL,2020-03-21,21,3,2020,70,0,2,0,2866376
Albania,ALB,AL,AL,2020-03-22,22,3,2020,76,6,2,0,2866376
Albania,ALB,AL,AL,2020-03-23,23,3,2020,89,13,2,0,2866376
Albania,ALB,AL,AL,2020-03-24,24,3,2020,100,11,4,2,2866376
Albania,ALB,AL,AL,2020-03-25,25,3,2020,123,23,5,1,2866376
Albania,ALB,AL,AL,2020-03-26,26,3,2020,146,23,5,0,2866376
Albania,ALB,AL,AL,2020-03-27,27,3,2020,174,28,6,1,2866376
Albania,ALB,AL,AL,2020-03-28,28,3,2020,186,12,9,3,2866376
Albania,ALB,AL,AL,2020-03-29,29,3,2020,197,11,10,1,2866376
Albania,ALB,AL,AL,2020-03-30,30,3,2020,212,15,10,0,2866376
Albania,ALB,AL,AL,2020-03-31,31,3,2020,223,11,12,2,2866376
Albania,ALB,AL,AL,2020-04-01,1,4,2020,243,20,15,3,2866376
Albania,ALB,AL,AL,2020-04-02,2,4,2020,259,16,15,0,2866376
Albania,ALB,AL,AL,2020-04-03,3,4,2020,277,18,16,1,2866376
Albania,ALB,AL,AL,2020-04-04,4,4,2020,304,27,17,1,2866376
Albania,ALB,AL,AL,2020-04-05,5,4,2020,333,29,19,2,2866376
Albania,ALB,AL,AL,2020-04-06,6,4,2020,361,28,21,2,2866376
Albania,ALB,AL,AL,2020-04-07,7,4,2020,377,16,22,1,2866376
Algeria,DZA,DZ,DZ,2019-12-31,31,12,2019,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-01,1,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-02,2,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-03,3,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-04,4,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-05,5,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-06,6,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-07,7,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-08,8,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-09,9,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-10,10,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-11,11,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-12,12,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-13,13,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-14,14,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-15,15,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-16,16,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-17,17,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-18,18,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-19,19,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-20,20,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-21,21,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-22,22,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-23,23,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-24,24,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-25,25,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-26,26,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-27,27,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-28,28,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-29,29,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-30,30,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-01-31,31,1,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-01,1,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-02,2,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-03,3,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-04,4,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-05,5,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-06,6,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-07,7,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-08,8,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-09,9,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-10,10,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-11,11,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-12,12,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-13,13,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-14,14,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-15,15,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-16,16,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-17,17,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-18,18,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-19,19,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-20,20,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-21,21,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-22,22,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-23,23,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-24,24,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-25,25,2,2020,0,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-26,26,2,2020,1,1,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-27,27,2,2020,1,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-28,28,2,2020,1,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-02-29,29,2,2020,1,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-01,1,3,2020,1,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-02,2,3,2020,3,2,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-04,4,3,2020,5,2,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-05,5,3,2020,12,7,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-06,6,3,2020,17,5,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-09,9,3,2020,20,3,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-12,12,3,2020,20,0,0,0,42228429
Algeria,DZA,DZ,DZ,2020-03-13,13,3,2020,24,4,1,1,42228429
Algeria,DZA,DZ,DZ,2020-03-14,14,3,2020,26,2,2,1,42228429
Algeria,DZA,DZ,DZ,2020-03-15,15,3,2020,37,11,2,0,42228429
Algeria,DZA,DZ,DZ,2020-03-16,16,3,2020,48,11,4,2,42228429
Algeria,DZA,DZ,DZ,2020-03-17,17,3,2020,60,12,4,0,42228429
Algeria,DZA,DZ,DZ,2020-03-18,18,3,2020,60,0,5,1,42228429
Algeria,DZA,DZ,DZ,2020-03-19,19,3,2020,73,13,6,1,42228429
Algeria,DZA,DZ,DZ,2020-03-20,20,3,2020,82,9,7,1,42228429
Algeria,DZA,DZ,DZ,2020-03-21,21,3,2020,94,12,10,3,42228429
Algeria,DZA,DZ,DZ,2020-03-22,22,3,2020,94,0,10,0,42228429
Algeria,DZA,DZ,DZ,2020-03-23,23,3,2020,102,8,15,5,42228429
Algeria,DZA,DZ,DZ,2020-03-24,24,3,2020,189,87,17,2,42228429
Algeria,DZA,DZ,DZ,2020-03-25,25,3,2020,231,42,17,0,42228429
Algeria,DZA,DZ,DZ,2020-03-26,26,3,2020,264,33,17,0,42228429
Algeria,DZA,DZ,DZ,2020-03-27,27,3,2020,305,41,21,4,42228429
Algeria,DZA,DZ,DZ,2020-03-28,28,3,2020,305,0,21,0,42228429
Algeria,DZA,DZ,DZ,2020-03-29,29,3,2020,409,104,26,5,42228429
Algeria,DZA,DZ,DZ,2020-03-30,30,3,2020,454,45,29,3,42228429
Algeria,DZA,DZ,DZ,2020-03-31,31,3,2020,511,57,31,2,42228429
Algeria,DZA,DZ,DZ,2020-04-01,1,4,2020,584,73,35,4,42228429
Algeria,DZA,DZ,DZ,2020-04-02,2,4,2020,847,263,58,23,42228429
Algeria,DZA,DZ,DZ,2020-04-03,3,4,2020,847,0,58,0,42228429
Algeria,DZA,DZ,DZ,2020-04-04,4,4,2020,986,139,83,25,42228429
Algeria,DZA,DZ,DZ,2020-04-05,5,4,2020,1300,314,130,47,42228429
Algeria,DZA,DZ,DZ,2020-04-06,6,4,2020,1320,20,152,22,42228429
Algeria,DZA,DZ,DZ,2020-04-07,7,4,2020,1423,103,173,21,42228429
Andorra,AND,AD,AD,2020-03-03,3,3,2020,1,1,0,0,77006
Andorra,AND,AD,AD,2020-03-14,14,3,2020,2,1,0,0,77006
Andorra,AND,AD,AD,2020-03-16,16,3,2020,5,3,0,0,77006
Andorra,AND,AD,AD,2020-03-17,17,3,2020,14,9,0,0,77006
Andorra,AND,AD,AD,2020-03-18,18,3,2020,14,0,0,0,77006
Andorra,AND,AD,AD,2020-03-19,19,3,2020,53,39,0,0,77006
Andorra,AND,AD,AD,2020-03-20,20,3,2020,75,22,0,0,77006
Andorra,AND,AD,AD,2020-03-21,21,3,2020,75,0,0,0,77006
Andorra,AND,AD,AD,2020-03-22,22,3,2020,88,13,0,0,77006
Andorra,AND,AD,AD,2020-03-23,23,3,2020,113,25,0,0,77006
Andorra,AND,AD,AD,2020-03-24,24,3,2020,133,20,0,0,77006
Andorra,AND,AD,AD,2020-03-25,25,3,2020,164,31,0,0,77006
Andorra,AND,AD,AD,2020-03-26,26,3,2020,188,24,0,0,77006
Andorra,AND,AD,AD,2020-03-27,27,3,2020,224,36,3,3,77006
Andorra,AND,AD,AD,2020-03-28,28,3,2020,267,43,3,0,77006
Andorra,AND,AD,AD,2020-03-29,29,3,2020,308,41,4,1,77006
Andorra,AND,AD,AD,2020-03-30,30,3,2020,334,26,6,2,77006
Andorra,AND,AD,AD,2020-03-31,31,3,2020,370,36,8,2,77006
Andorra,AND,AD,AD,2020-04-01,1,4,2020,376,6,12,4,77006
Andorra,AND,AD,AD,2020-04-02,2,4,2020,390,14,14,2,77006
Andorra,AND,AD,AD,2020-04-03,3,4,2020,428,38,15,1,77006
Andorra,AND,AD,AD,2020-04-04,4,4,2020,439,11,16,1,77006
Andorra,AND,AD,AD,2020-04-05,5,4,2020,466,27,17,1,77006
Andorra,AND,AD,AD,2020-04-06,6,4,2020,501,35,18,1,77006
Andorra,AND,AD,AD,2020-04-07,7,4,2020,526,25,21,3,77006
Angola,AGO,AO,AO,2020-03-22,22,3,2020,2,2,0,0,30809762
Angola,AGO,AO,AO,2020-03-23,23,3,2020,2,0,0,0,30809762
Angola,AGO,AO,AO,2020-03-24,24,3,2020,2,0,0,0,30809762
Angola,AGO,AO,AO,2020-03-25,25,3,2020,2,0,0,0,30809762
Angola,AGO,AO,AO,2020-03-26,26,3,2020,2,0,0,0,30809762
Angola,AGO,AO,AO,2020-03-27,27,3,2020,3,1,0,0,30809762
Angola,AGO,AO,AO,2020-03-28,28,3,2020,4,1,0,0,30809762
Angola,AGO,AO,AO,2020-03-29,29,3,2020,4,0,0,0,30809762
Angola,AGO,AO,AO,2020-03-30,30,3,2020,7,3,2,2,30809762
Angola,AGO,AO,AO,2020-03-31,31,3,2020,7,0,2,0,30809762
Angola,AGO,AO,AO,2020-04-01,1,4,2020,7,0,2,0,30809762
Angola,AGO,AO,AO,2020-04-02,2,4,2020,8,1,2,0,30809762
Angola,AGO,AO,AO,2020-04-03,3,4,2020,8,0,2,0,30809762
Angola,AGO,AO,AO,2020-04-04,4,4,2020,8,0,2,0,30809762
Angola,AGO,AO,AO,2020-04-05,5,4,2020,10,2,2,0,30809762
Angola,AGO,AO,AO,2020-04-06,6,4,2020,14,4,2,0,30809762
Angola,AGO,AO,AO,2020-04-07,7,4,2020,16,2,2,0,30809762
Antigua_and_Barbuda,ATG,AG,AG,2020-03-15,15,3,2020,1,1,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-21,21,3,2020,1,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-22,22,3,2020,1,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-23,23,3,2020,1,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-24,24,3,2020,1,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-25,25,3,2020,3,2,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-26,26,3,2020,3,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-27,27,3,2020,7,4,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-28,28,3,2020,7,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-29,29,3,2020,7,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-30,30,3,2020,7,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-03-31,31,3,2020,7,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-01,1,4,2020,7,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-02,2,4,2020,7,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-03,3,4,2020,9,2,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-04,4,4,2020,15,6,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-05,5,4,2020,15,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-06,6,4,2020,15,0,0,0,96286
Antigua_and_Barbuda,ATG,AG,AG,2020-04-07,7,4,2020,15,0,0,0,96286
Argentina,ARG,AR,AR,2020-03-04,4,3,2020,1,1,0,0,44494502
Argentina,ARG,AR,AR,2020-03-06,6,3,2020,2,1,0,0,44494502
Argentina,ARG,AR,AR,2020-03-07,7,3,2020,8,6,0,0,44494502
Argentina,ARG,AR,AR,2020-03-08,8,3,2020,9,1,1,1,44494502
Argentina,ARG,AR,AR,2020-03-09,9,3,2020,12,3,1,0,44494502
Argentina,ARG,AR,AR,2020-03-11,11,3,2020,19,7,1,0,44494502
Argentina,ARG,AR,AR,2020-03-13,13,3,2020,31,12,1,0,44494502
Argentina,ARG,AR,AR,2020-03-14,14,3,2020,34,3,2,1,44494502
Argentina,ARG,AR,AR,2020-03-15,15,3,2020,45,11,2,0,44494502
Argentina,ARG,AR,AR,2020-03-16,16,3,2020,56,11,2,0,44494502
Argentina,ARG,AR,AR,2020-03-17,17,3,2020,65,9,2,0,44494502
Argentina,ARG,AR,AR,2020-03-18,18,3,2020,79,14,2,0,44494502
Argentina,ARG,AR,AR,2020-03-19,19,3,2020,97,18,2,0,44494502
Argentina,ARG,AR,AR,2020-03-20,20,3,2020,128,31,3,1,44494502
Argentina,ARG,AR,AR,2020-03-21,21,3,2020,158,30,3,0,44494502
Argentina,ARG,AR,AR,2020-03-22,22,3,2020,225,67,4,1,44494502
Argentina,ARG,AR,AR,2020-03-23,23,3,2020,266,41,4,0,44494502
Argentina,ARG,AR,AR,2020-03-24,24,3,2020,301,35,4,0,44494502
Argentina,ARG,AR,AR,2020-03-25,25,3,2020,387,86,6,2,44494502
Argentina,ARG,AR,AR,2020-03-26,26,3,2020,502,115,8,2,44494502
Argentina,ARG,AR,AR,2020-03-27,27,3,2020,589,87,12,4,44494502
Argentina,ARG,AR,AR,2020-03-28,28,3,2020,690,101,17,5,44494502
Argentina,ARG,AR,AR,2020-03-29,29,3,2020,745,55,19,2,44494502
Argentina,ARG,AR,AR,2020-03-30,30,3,2020,820,75,20,1,44494502
Argentina,ARG,AR,AR,2020-03-31,31,3,2020,966,146,24,4,44494502
Argentina,ARG,AR,AR,2020-04-01,1,4,2020,966,0,24,0,44494502
Argentina,ARG,AR,AR,2020-04-02,2,4,2020,1133,167,31,7,44494502
Argentina,ARG,AR,AR,2020-04-03,3,4,2020,1133,0,34,3,44494502
Argentina,ARG,AR,AR,2020-04-04,4,4,2020,1265,132,37,3,44494502
Argentina,ARG,AR,AR,2020-04-05,5,4,2020,1451,186,43,6,44494502
Argentina,ARG,AR,AR,2020-04-06,6,4,2020,1554,103,46,3,44494502
Argentina,ARG,AR,AR,2020-04-07,7,4,2020,1628,74,53,7,44494502
Armenia,ARM,AM,AM,2019-12-31,31,12,2019,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-01,1,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-02,2,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-03,3,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-04,4,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-05,5,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-06,6,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-07,7,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-08,8,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-09,9,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-10,10,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-11,11,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-12,12,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-13,13,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-14,14,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-15,15,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-16,16,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-17,17,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-18,18,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-19,19,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-20,20,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-21,21,1,2020,0,0,0,0,2951776
