countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Afghanistan,AFG,AF,AF,2020-02-08,8,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-09,9,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-10,10,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-11,11,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-12,12,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-13,13,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-14,14,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-15,15,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-16,16,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-17,17,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-18,18,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-19,19,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-20,20,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-21,21,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-22,22,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-23,23,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-24,24,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-25,25,2,2020,1,1,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-26,26,2,2020,1,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-27,27,2,2020,1,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-28,28,2,2020,1,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-29,29,2,2020,1,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-01,1,3,2020,1,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-02,2,3,2020,1,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-08,8,3,2020,4,3,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-11,11,3,2020,7,3,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-15,15,3,2020,10,3,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-16,16,3,2020,16,6,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-17,17,3,2020,21,5,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-18,18,3,2020,22,1,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-19,19,3,2020,22,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-20,20,3,2020,22,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-21,21,3,2020,24,2,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-22,22,3,2020,24,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-23,23,3,2020,34,10,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-24,24,3,2020,40,6,1,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-25,25,3,2020,42,2,1,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-26,26,3,2020,75,33,1,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-27,27,3,2020,75,0,1,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-28,28,3,2020,91,16,2,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-29,29,3,2020,106,15,3,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-30,30,3,2020,114,8,4,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-03-31,31,3,2020,141,27,4,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-01,1,4,2020,166,25,4,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-02,2,4,2020,192,26,4,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-03,3,4,2020,235,43,4,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-04,4,4,2020,235,0,4,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-05,5,4,2020,270,35,5,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-06,6,4,2020,299,29,7,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-07,7,4,2020,337,38,7,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-08,8,4,2020,367,30,11,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-09,9,4,2020,423,56,14,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-10,10,4,2020,484,61,15,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-11,11,4,2020,521,37,15,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-12,12,4,2020,555,34,18,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-13,13,4,2020,607,52,18,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-14,14,4,2020,665,58,21,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-15,15,4,2020,714,49,23,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-16,16,4,2020,784,70,25,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-17,17,4,2020,794,10,29,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-18,18,4,2020,845,51,30,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-19,19,4,2020,908,63,30,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-20,20,4,2020,996,88,33,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-21,21,4,2020,1031,35,35,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-22,22,4,2020,1092,61,36,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-23,23,4,2020,1176,84,40,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-24,24,4,2020,1281,105,42,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-25,25,4,2020,1351,70,43,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-26,26,4,2020,1463,112,47,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-27,27,4,2020,1531,68,57,10,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-28,28,4,2020,1703,172,57,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-29,29,4,2020,1827,124,60,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-04-30,30,4,2020,1949,122,60,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-01,1,5,2020,2171,222,64,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-02,2,5,2020,2335,164,68,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-03,3,5,2020,2469,134,72,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-04,4,5,2020,2704,235,85,13,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-05,5,5,2020,2894,190,90,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-06,6,5,2020,3224,330,95,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-07,7,5,2020,3392,168,104,9,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-08,8,5,2020,3563,171,106,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-09,9,5,2020,3778,215,109,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-10,10,5,2020,4033,255,115,6,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-11,11,5,2020,4402,369,120,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-12,12,5,2020,4687,285,122,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-13,13,5,2020,4967,280,127,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-14,14,5,2020,5226,259,130,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-15,15,5,2020,5339,113,136,6,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-16,16,5,2020,6402,1063,168,32,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-17,17,5,2020,6402,0,168,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-18,18,5,2020,6664,262,169,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-19,19,5,2020,7072,408,173,4,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-20,20,5,2020,7653,581,178,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-21,21,5,2020,8145,492,187,9,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-22,22,5,2020,8676,531,193,6,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-23,23,5,2020,9216,540,205,12,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-24,24,5,2020,9998,782,216,11,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-25,25,5,2020,10582,584,218,2,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-26,26,5,2020,11173,591,219,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-27,27,5,2020,11831,658,220,1,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-28,28,5,2020,12456,625,227,7,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-29,29,5,2020,13036,580,235,8,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-30,30,5,2020,13659,623,246,11,37172386,Asia
Afghanistan,AFG,AF,AF,2020-05-31,31,5,2020,14525,866,249,3,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-01,1,6,2020,15205,680,257,8,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-02,2,6,2020,15750,545,265,8,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-03,3,6,2020,16509,759,270,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-04,4,6,2020,17267,758,294,24,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-05,5,6,2020,18054,787,300,6,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-06,6,6,2020,18969,915,309,9,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-07,7,6,2020,19551,582,327,18,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-08,8,6,2020,20342,791,357,30,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-09,9,6,2020,20917,575,369,12,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-10,10,6,2020,21459,542,384,15,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-11,11,6,2020,22143,684,405,21,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-12,12,6,2020,22890,747,426,21,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-13,13,6,2020,23546,656,446,20,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-14,14,6,2020,24102,556,451,5,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-15,15,6,2020,24766,664,471,20,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-16,16,6,2020,25527,761,478,7,37172386,Asia
Afghanistan,AFG,AF,AF,2020-06-17,17,6,2020,26310,783,491,13,37172386,Asia
Albania,ALB,AL,AL,2020-03-09,9,3,2020,2,2,0,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-10,10,3,2020,6,4,0,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-11,11,3,2020,10,4,0,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-12,12,3,2020,11,1,1,1,2866376,Europe
Albania,ALB,AL,AL,2020-03-13,13,3,2020,23,12,1,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-14,14,3,2020,33,10,1,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-15,15,3,2020,38,5,1,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-16,16,3,2020,42,4,1,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-17,17,3,2020,51,9,1,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-18,18,3,2020,55,4,1,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-19,19,3,2020,59,4,2,1,2866376,Europe
Albania,ALB,AL,AL,2020-03-20,20,3,2020,70,11,2,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-21,21,3,2020,70,0,2,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-22,22,3,2020,76,6,2,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-23,23,3,2020,89,13,2,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-24,24,3,2020,100,11,4,2,2866376,Europe
Albania,ALB,AL,AL,2020-03-25,25,3,2020,123,23,5,1,2866376,Europe
Albania,ALB,AL,AL,2020-03-26,26,3,2020,146,23,5,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-27,27,3,2020,174,28,6,1,2866376,Europe
Albania,ALB,AL,AL,2020-03-28,28,3,2020,186,12,9,3,2866376,Europe
Albania,ALB,AL,AL,2020-03-29,29,3,2020,197,11,10,1,2866376,Europe
Albania,ALB,AL,AL,2020-03-30,30,3,2020,212,15,10,0,2866376,Europe
Albania,ALB,AL,AL,2020-03-31,31,3,2020,223,11,12,2,2866376,Europe
Albania,ALB,AL,AL,2020-04-01,1,4,2020,243,20,15,3,2866376,Europe
Albania,ALB,AL,AL,2020-04-02,2,4,2020,259,16,15,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-03,3,4,2020,277,18,16,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-04,4,4,2020,304,27,17,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-05,5,4,2020,333,29,19,2,2866376,Europe
Albania,ALB,AL,AL,2020-04-06,6,4,2020,361,28,21,2,2866376,Europe
Albania,ALB,AL,AL,2020-04-07,7,4,2020,377,16,22,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-08,8,4,2020,383,6,22,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-09,9,4,2020,400,17,22,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-10,10,4,2020,409,9,23,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-11,11,4,2020,416,7,23,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-12,12,4,2020,433,17,23,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-13,13,4,2020,446,13,23,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-14,14,4,2020,467,21,23,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-15,15,4,2020,475,8,24,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-16,16,4,2020,494,19,25,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-17,17,4,2020,518,24,26,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-18,18,4,2020,539,21,26,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-19,19,4,2020,548,9,26,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-20,20,4,2020,562,14,26,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-21,21,4,2020,584,22,26,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-22,22,4,2020,609,25,26,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-23,23,4,2020,634,25,27,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-24,24,4,2020,663,29,27,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-25,25,4,2020,678,15,27,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-26,26,4,2020,712,34,27,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-27,27,4,2020,726,14,28,1,2866376,Europe
Albania,ALB,AL,AL,2020-04-28,28,4,2020,736,10,28,0,2866376,Europe
Albania,ALB,AL,AL,2020-04-29,29,4,2020,750,14,30,2,2866376,Europe
Albania,ALB,AL,AL,2020-04-30,30,4,2020,766,16,31,1,2866376,Europe
Albania,ALB,AL,AL,2020-05-01,1,5,2020,773,7,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-02,2,5,2020,782,9,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-03,3,5,2020,789,7,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-04,4,5,2020,795,6,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-05,5,5,2020,803,8,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-06,6,5,2020,820,17,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-07,7,5,2020,832,12,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-08,8,5,2020,842,10,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-09,9,5,2020,850,8,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-10,10,5,2020,856,6,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-11,11,5,2020,868,12,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-12,12,5,2020,872,4,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-13,13,5,2020,876,4,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-14,14,5,2020,880,4,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-15,15,5,2020,898,18,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-16,16,5,2020,916,18,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-17,17,5,2020,933,17,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-18,18,5,2020,946,13,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-19,19,5,2020,948,2,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-20,20,5,2020,949,1,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-21,21,5,2020,964,15,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-22,22,5,2020,969,5,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-23,23,5,2020,981,12,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-24,24,5,2020,989,8,31,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-25,25,5,2020,998,9,32,1,2866376,Europe
Albania,ALB,AL,AL,2020-05-26,26,5,2020,1004,6,32,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-27,27,5,2020,1029,25,33,1,2866376,Europe
Albania,ALB,AL,AL,2020-05-28,28,5,2020,1050,21,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-29,29,5,2020,1076,26,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-30,30,5,2020,1099,23,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-05-31,31,5,2020,1122,23,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-01,1,6,2020,1137,15,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-02,2,6,2020,1143,6,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-03,3,6,2020,1164,21,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-04,4,6,2020,1184,20,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-05,5,6,2020,1197,13,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-06,6,6,2020,1212,15,33,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-07,7,6,2020,1232,20,34,1,2866376,Europe
Albania,ALB,AL,AL,2020-06-08,8,6,2020,1246,14,34,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-09,9,6,2020,1263,17,34,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-10,10,6,2020,1299,36,34,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-11,11,6,2020,1341,42,34,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-12,12,6,2020,1385,44,35,1,2866376,Europe
Albania,ALB,AL,AL,2020-06-13,13,6,2020,1416,31,36,1,2866376,Europe
Albania,ALB,AL,AL,2020-06-14,14,6,2020,1464,48,36,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-15,15,6,2020,1521,57,36,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-16,16,6,2020,1590,69,36,0,2866376,Europe
Albania,ALB,AL,AL,2020-06-17,17,6,2020,1672,82,37,1,2866376,Europe
Algeria,DZA,DZ,DZ,2019-12-31,31,12,2019,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-01,1,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-02,2,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-03,3,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-04,4,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-05,5,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-06,6,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-07,7,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-08,8,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-09,9,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-10,10,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-11,11,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-12,12,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-13,13,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-14,14,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-15,15,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-16,16,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-17,17,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-18,18,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-19,19,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-20,20,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-21,21,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-22,22,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-23,23,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-24,24,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-25,25,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-26,26,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-27,27,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-28,28,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-29,29,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-30,30,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-01-31,31,1,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-01,1,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-02,2,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-03,3,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-04,4,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-05,5,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-06,6,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-07,7,2,2020,0,0,0,0,42228429,Africa
